zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
52660,226,143,151,155,137,137,171,150,125,155
52701,108,116,120,103,101,88,113,93,100,127
52720,861,1067,1203,965,1167,1024,940,867,950,752
52721,798,794,849,795,689,659,689,763,832,904
52722,34754,34462,35022,35289,35647,36110,36393,36626,37308,37476
52726,4468,3860,4337,4739,4978,5199,5300,5090,4716,4780
52727,409,571,556,451,409,392,239,353,409,390
52728,1110,810,864,909,986,1069,1093,1075,1055,1070
52729,874,763,829,763,782,844,873,830,829,918
52730,4950,4860,4940,4937,4924,4785,4888,4868,4942,5076
52731,894,613,726,712,703,827,898,730,745,726
52732,28293,28621,28613,28379,28130,27958,27424,27227,26943,26721
52737,384,265,279,398,417,403,445,472,436,340
52738,3567,3476,3713,3536,3574,3762,3789,3775,3747,3566
52739,745,1065,785,860,788,687,796,690,556,795
52742,7618,7565,7537,7830,7958,7972,7778,7822,7588,7541
52745,633,494,607,526,567,606,634,469,471,423
52746,967,1002,942,977,967,846,869,944,1053,1067
52747,2106,2034,2099,2184,2189,2223,2233,1951,1833,2005
52748,8850,8365,8967,9253,9671,9899,10235,10218,10397,10272
52749,925,1424,1316,1341,1264,1249,1164,1221,1036,1031
52750,619,550,493,547,627,566,621,545,527,493
52751,1054,1010,893,864,952,943,924,995,1057,993
52752,515,535,477,520,463,494,449,485,517,427
52753,5153,5205,5340,5483,5244,5395,5505,5511,5648,5589
52754,1274,1375,1334,1447,1322,1330,1374,1384,1524,1394
52755,1928,1881,1963,2032,1988,1937,2037,2074,1823,2048
52756,2133,2442,2106,2040,2082,2060,2068,2162,2027,2004
52757,201,191,183,153,154,146,203,219,211,220
52758,199,220,231,202,194,193,189,215,220,303
52760,533,390,361,372,312,312,358,403,292,423
52761,30678,30328,30635,30409,30542,30479,30273,30401,30619,30263
52765,453,353,346,359,424,377,418,394,335,283
52766,820,843,851,831,836,924,957,865,824,801
52767,349,248,177,174,199,189,169,246,182,103
52768,1426,1280,1184,1177,1333,1430,1440,1558,1629,1580
52769,671,853,836,835,777,681,656,681,705,640
52772,5029,5294,5070,4951,4997,4748,4791,4979,5157,5038
52773,2380,2347,2317,2199,2240,2083,2046,2289,2472,2821
52774,136,137,107,115,112,101,119,114,129,108
52776,4947,4566,4431,4473,4570,4553,4701,4807,4906,4959
52777,1357,1394,1472,1442,1265,1298,1323,1351,1243,1202
52778,4043,3983,3951,3735,4001,4207,4374,4479,4588,4331
52801,1122,1233,1130,978,1006,945,1015,1037,1109,1191
52802,10868,10156,10102,10500,10208,10436,10520,10574,10365,10562
52803,22174,23020,23291,23308,23308,22858,22676,22882,22319,21583
52804,27379,28006,27300,26954,27142,27218,27007,27373,27560,27648
52806,27503,27019,27622,27998,27837,28268,28498,28018,27872,28288
52807,13470,12904,13366,13847,14537,14770,15054,14824,15638,15521
53001,1901,1787,1820,1880,1912,1886,1866,1954,1825,1882
53002,2299,2293,2281,2501,2556,2655,2632,2384,2383,2305
53003,141,122,160,111,136,63,130,158,178,161
53004,3330,3205,3303,3360,3243,3371,3461,3256,3350,3334
53005,19425,19678,19749,19669,19739,19792,20032,19898,19980,20124
53006,1779,1900,1896,1814,1887,1915,1830,1723,1745,1704
53007,1841,1768,1816,1783,1746,1763,1816,1847,1835,1821
53010,7681,7693,7866,7700,7737,7559,7503,7511,7663,7635
53011,2260,2053,2121,2290,2292,2365,2373,2341,2185,2149
53012,18097,18662,18478,18868,18724,18409,18404,18639,18259,18335
53013,3308,3415,3321,3243,3209,3221,3260,3342,3292,3326
53014,7962,8203,8187,8069,8074,8023,7837,8000,7787,7745
53015,2609,2653,2630,2647,2612,2634,2559,2598,2689,2661
53016,384,344,390,351,342,408,386,377,358,395
53017,5538,5550,5440,5714,5894,6132,5890,5621,5762,5592
53018,7899,7590,7784,8120,8001,8002,7951,7983,7936,7602
53019,2027,1884,1840,1863,1927,1922,1894,1874,1897,1847
53020,3500,3386,3406,3468,3419,3536,3653,3720,3726,3807
53021,4709,4758,4770,4879,4887,4875,4834,5018,5009,4843
53022,18920,18908,19041,19090,19179,19204,19234,19216,19041,19397
53023,1496,2316,2341,2430,2565,2598,2593,2488,2476,2486
53024,16579,16459,16930,16725,16866,16952,16819,16812,17013,17270
53027,22041,21905,22119,22076,22117,22075,22355,22578,22955,23279
53029,20799,20757,20889,21019,21005,20839,20551,20927,21433,21514
53031,43,78,78,33,35,14,0,0,0,0
53032,4757,4739,4616,4684,4693,4706,4759,4843,4833,4839
53033,4885,4780,4776,4617,4650,4704,4889,5101,4992,4719
53034,1811,2069,1945,1960,1889,1903,1744,1697,1691,1735
53035,2406,2257,2353,2370,2509,2515,2550,2415,2523,2403
53036,2720,2704,2400,2460,2660,2718,2786,3078,3050,2994
53037,9260,8688,9098,8955,9195,9359,9741,9529,9976,9982
53038,4013,3911,3917,4060,4080,4132,4239,4282,4242,4280
53039,4863,4902,5006,4942,4740,4671,4669,4595,4559,4594
53040,8064,8166,8401,8357,8010,8118,8102,8005,8154,8145
53042,6690,7093,7197,7001,7145,6923,6880,6806,6745,6587
53044,2297,2332,2495,2392,2465,2595,2508,2381,2369,2334
53045,21686,21504,21428,21383,21292,21342,21218,21292,21509,21468
53046,1107,1112,1147,1106,1139,1108,1053,1132,1177,1213
53047,78,91,109,123,123,104,50,41,45,127
53048,3364,3198,3237,3121,3187,3023,3095,3177,3345,3314
53049,2451,2404,2291,2211,2295,2458,2692,2952,3127,2960
53050,6986,6933,6782,6860,6868,6793,6787,6808,6679,6744
53051,35651,35529,35656,35755,35859,35920,36177,36431,36806,37219
53057,1928,1817,1742,1671,1700,1661,1605,1621,1499,1515
53058,3243,3695,3734,3500,3490,3519,3705,3519,3293,3313
53059,1767,1847,1851,1784,1788,1810,1790,1863,1833,1832
53061,5196,5048,5089,5229,5174,5346,5264,5212,4983,4944
53063,1552,1504,1548,1598,1603,1567,1686,1664,1604,1677
53065,2226,2265,2258,2281,2279,2364,2346,2299,2236,2208
53066,33830,33499,34039,34097,34185,34584,34738,34677,34918,35357
53069,697,470,477,600,524,632,639,731,633,685
53070,4713,4523,4642,4875,4907,5060,5028,5040,4946,4940
53072,23907,24077,24026,24027,24547,24907,24879,25102,25357,25984
53073,15757,15369,14972,14821,14719,14573,14496,14567,14753,14777
53074,12880,12877,12712,12700,13119,13034,12961,13014,12953,12872
53075,3345,3249,3352,3202,3000,3045,3102,3111,3298,3251
53076,3648,3398,3445,3282,3216,3355,3497,3543,4082,4441
53078,1912,1987,2084,2024,1917,1859,1794,1701,1693,1715
53079,1413,1298,1334,1360,1370,1338,1391,1420,1421,1508
53080,5715,5556,5432,5630,5495,5597,5882,5831,5812,5718
53081,43129,43357,43462,42804,43168,43310,43072,42496,42601,42199
53083,20362,20248,20062,20581,20128,19892,20031,20344,20234,20479
53085,11267,11128,11109,11016,11275,11160,11261,11301,11466,11537
53086,8255,8316,7799,8178,8089,8180,7992,8391,8221,8279
53088,379,462,438,477,454,424,442,434,404,406
53089,18568,18211,18080,18241,18470,18691,18976,19341,19151,19128
53090,21873,21883,21906,22193,21948,21758,21894,21972,21415,21687
53091,2018,2034,2099,2071,2037,2040,1900,1829,1855,1935
53092,20024,20538,20472,20845,20917,21236,21221,21212,20917,20983
53093,1981,1885,1954,2053,2028,1992,1982,2022,2029,2036
53094,19169,18804,19197,19292,19354,19431,19492,19139,19111,19301
53095,27139,27062,27516,26755,27221,27317,27256,27201,27587,27351
53097,6319,5779,5883,5585,5534,5461,5626,5757,6249,6318
53098,11965,11841,11914,11837,11772,11952,11908,11690,11770,11685
53103,3724,3754,3749,3698,3911,3804,3728,3772,3752,3626
53104,5426,5652,5718,5703,5501,5373,5312,5186,5450,5437
53105,29225,29487,29632,29520,29413,29262,28985,29215,29600,29781
53108,3329,3773,3534,3470,3369,3116,3317,3257,3270,3417
53110,18320,18209,18275,18326,18382,18406,18478,18683,18349,18271
53114,2678,2743,2584,2703,2801,2930,2907,2948,2983,2901
53115,15788,15881,15863,16072,15861,15768,15998,16180,16087,15998
53118,7202,6724,6920,7248,7177,7370,7352,7367,7294,7112
53119,5608,5397,5503,5426,5665,5491,5441,5643,5768,5895
53120,9679,9909,9951,9811,9851,9798,9757,9530,9422,9485
53121,19045,19312,19672,19206,19331,19343,18874,18597,18706,18949
53122,5985,6065,6058,6036,6080,6077,6085,6127,6172,6153
53125,1895,1571,1654,1673,1619,1642,1888,1837,1740,1741
53126,6431,5996,6179,6472,6611,7044,7218,7314,7215,6933
53128,8947,8256,8123,8759,8588,8864,9020,8973,9001,9052
53129,13973,13949,14068,14143,14189,14275,14272,14248,14213,14148
53130,7755,7733,7713,7728,7768,7775,7802,7754,7594,7564
53132,34863,34112,34680,34983,35298,35502,35732,35795,35940,35782
53137,1702,1855,1951,2006,1878,1673,1661,1637,1641,1690
53139,2802,2847,3036,3030,3059,3069,2885,2699,2559,2324
53140,30017,30010,30856,30400,29689,30152,30015,29355,29219,29671
53142,32375,31993,31999,32273,32399,31513,31928,31700,32929,33447
53143,23264,23105,22829,23872,24007,24617,24159,24311,23466,23115
53144,27256,27504,27174,26609,27207,26955,27091,27268,27266,26459
53146,7458,7270,6993,7256,7601,7862,7919,7930,8244,8082
53147,16457,16972,16978,16984,16757,16709,16579,16797,16655,16858
53149,19057,19146,19221,19271,18899,19136,19515,19627,19708,20252
53150,24850,24751,24992,25048,25070,25221,25273,25294,25622,25824
53151,31987,32171,32484,32321,31994,31748,31745,31719,31360,31515
53153,2328,2247,2263,2239,2280,2305,2501,2411,2434,2465
53154,34451,33643,34190,34580,34823,34974,35218,35588,35843,36066
53156,2992,3227,2983,3054,3064,2979,2962,2979,2967,2973
53158,15917,15594,15951,16015,16380,16404,16420,16936,16826,16750
53167,399,541,415,463,493,533,573,781,909,700
53168,8643,8124,8487,8711,8855,8774,8629,8521,8313,8814
53170,2380,2209,2157,2141,2232,2219,2472,2529,2305,2211
53172,21156,21068,21119,21163,21210,21229,21197,21185,21089,20957
53177,8329,8645,8641,8622,8557,8510,8329,8378,8250,8079
53178,2626,2730,2711,2750,2651,2664,2739,2810,2738,2755
53179,6310,6637,6370,6122,5961,6296,6729,6930,7289,7143
53181,7357,7124,7261,7208,7369,7359,7442,7450,7519,7460
53182,9412,9254,9327,9421,9534,9485,9419,9606,9719,9888
53183,2815,2997,2955,2951,2888,2962,2733,2797,2918,2945
53184,4271,4371,4385,4277,4368,4273,4291,4317,4213,4182
53185,18551,18370,18295,18360,18418,18542,18713,18935,18929,19113
53186,33592,34595,34685,34570,34879,34745,34025,33793,33311,33065
53188,35195,34044,34532,34950,34409,34580,35562,35524,35799,35730
53189,26228,25442,25240,25758,26444,26274,26212,26093,26685,26762
53190,19200,18936,18984,19330,19479,19587,19649,19401,19279,19241
53191,2842,2837,2870,2827,2920,2921,2870,2798,2860,2850
53192,217,229,155,108,132,101,69,50,51,0
53195,114,129,86,79,98,89,111,108,121,154
53202,23386,23289,23290,23933,23947,24604,24830,24641,24842,24921
53203,938,976,1103,1106,1154,1177,1263,1403,1550,1726
53204,42355,41624,41529,42129,40650,39611,39895,38892,38321,38678
53205,10050,9635,9522,9575,10342,10091,10309,9646,9510,8908
53206,28210,29100,29046,29334,27426,26661,24805,23827,22766,22520
53207,35149,35233,36050,36058,36790,36700,36917,37208,37244,36889
53208,31133,31564,32518,32196,31116,31295,30979,30354,29669,30161
53209,46917,45687,45295,45906,45066,45350,45814,45583,46008,46616
53210,28126,27586,28052,26686,26661,26868,26683,26837,27188,26793
53211,35406,35142,35175,35125,34767,35402,35414,35747,35708,35457
53212,30416,31529,31065,31224,31138,31595,31788,31408,30933,30546
53213,26020,25860,25924,26046,26384,26772,26360,27197,27573,27667
53214,34725,34557,34789,34696,34397,34755,34752,35248,35460,35543
53215,60953,58677,59066,60508,61990,62120,61368,62134,60938,60010
53216,32264,32440,32231,32590,32801,33386,33174,33707,34313,33583
53217,29192,28746,28979,29051,29496,29383,29705,29418,29184,28661
53218,40625,40924,40323,40327,42503,41846,41387,42430,42780,41974
53219,33880,36202,35504,35358,35548,35234,34580,34432,34418,34878
53220,26303,25327,26286,26666,26974,26431,26388,26118,25879,26360
53221,37701,37137,37707,38135,39338,40295,40007,40945,40209,40109
53222,25165,26151,26362,25830,25777,25722,26082,26328,26509,26367
53223,29230,29101,28411,28177,28984,28918,28514,29435,28596,29244
53224,21284,21556,22849,22484,22096,21478,22416,21607,22405,22308
53225,25706,24163,24259,24755,25395,25879,26235,26070,26840,26551
53226,18370,18759,19246,19178,18932,18951,19247,19137,18907,18940
53227,23357,22777,22591,22833,23074,23112,23548,23763,23891,23609
53228,14369,14948,14579,14858,14250,14731,14838,15162,14990,14703
53233,16453,15379,15421,15341,15208,15731,15786,15376,14976,15143
53235,9270,9205,9325,9403,9411,9497,9335,9172,9477,9519
53295,359,73,104,135,161,224,213,194,181,173
53402,33174,32278,31876,32223,32392,32679,32852,32737,33283,33554
53403,27432,28239,27413,27770,27323,27067,26251,26209,26182,26339
53404,15658,15258,16081,15272,15340,15354,15538,15614,15721,14996
53405,25193,25434,25619,25280,25187,25196,25166,24727,24849,25441
53406,25845,25415,25555,25862,26063,26057,26249,26582,26038,26160
53501,23,0,0,0,0,189,183,264,219,191
53502,2421,2439,2419,2347,2328,2517,2479,2408,2478,2515
53503,1947,1943,1891,1894,1898,1997,1921,1984,1987,1963
53504,2084,2093,2048,2021,2002,1969,2078,2017,1982,2039
53505,354,453,421,425,498,490,444,441,441,357
53506,1125,1124,1137,1090,1066,1045,1031,1020,1106,1043
53507,2196,2202,2209,2265,2255,2293,2242,2255,2196,2149
53508,5262,5268,5454,5380,5552,5611,5597,5407,5729,5733
53510,1482,1438,1501,1540,1508,1573,1555,1459,1498,1482
53511,48929,48862,48932,48785,48760,48754,48764,48721,49191,49256
53515,2268,2253,2251,2301,2297,2241,2167,2180,2238,2281
53516,2152,1885,1994,2153,2224,2313,2304,2343,2276,2268
53517,1752,1578,1632,1694,1779,1753,1767,1791,1872,1925
53518,1330,1171,1124,1212,1250,1276,1328,1376,1353,1393
53520,6810,6676,6617,6741,6772,6522,6522,6474,6432,6510
53521,3656,3410,3603,3567,3643,3697,3764,3763,3716,3739
53522,1085,1163,1176,1246,1211,1067,1119,1103,1050,996
53523,4949,4631,4653,4770,4835,4661,4770,4817,5136,5182
53525,4052,3826,3665,3740,3853,4022,3951,4054,4114,4032
53526,565,493,532,573,633,657,607,573,640,620
53527,9963,9640,10072,10405,10878,10982,11018,10945,10906,10950
53528,5734,5700,5794,5699,5779,5826,6014,5977,6258,6258
53529,2031,2252,2153,2234,2260,2302,2118,2063,2177,2068
53530,4566,4466,4602,4863,4770,4724,4639,4527,4407,4457
53531,4338,4376,4430,4570,4439,4677,4537,4532,4605,4624
53532,13606,12871,13532,13676,14145,14312,14799,14747,15099,15696
53533,7276,6969,6937,7095,7227,7244,7381,7211,7070,7066
53534,11512,11330,11108,11442,11465,11731,11971,11942,12031,12040
53536,8503,8599,8782,8835,8806,8747,8944,8872,8722,8713
53537,781,647,681,674,706,625,692,749,849,843
53538,18468,18685,18731,18671,18593,18663,18754,18836,18593,18528
53540,169,259,154,210,229,222,222,276,205,203
53541,861,862,797,721,745,748,789,900,955,931
53543,1641,1787,1729,1593,1658,1647,1660,1739,1746,1738
53544,800,791,762,731,783,760,725,698,799,828
53545,23117,22547,22703,22376,22777,22837,22766,22845,23500,23208
53546,30648,31687,31906,32265,32039,31440,31470,31128,30708,30185
53548,18558,18562,18293,18042,17619,18046,18188,18553,18074,19243
53549,10414,10140,10147,10037,10133,10116,10213,10303,10450,10316
53550,1239,1352,1352,1295,1206,1235,1123,1166,1156,1220
53551,8273,8262,8267,8315,8421,8339,8343,8453,8700,8656
53553,624,622,659,625,618,555,551,534,570,602
53554,1134,1042,1112,1134,1183,1270,1319,1240,1217,1152
53555,8465,8470,8469,8523,8493,8446,8360,8356,8505,8728
53556,2594,2682,2750,2681,2620,2571,2655,2550,2605,2642
53557,482,531,481,467,472,442,378,342,345,348
53558,10742,10136,10681,10844,11037,11221,11450,11638,11866,12305
53559,6063,6147,6121,6087,6044,6017,6046,6129,6225,6302
53560,3458,3414,3538,3488,3510,3570,3656,3639,3769,3692
53561,1618,1511,1519,1505,1469,1577,1703,1795,1800,1970
53562,23627,23560,24071,24448,24595,24904,25209,25508,25621,26335
53563,10728,10613,10529,10448,10677,10679,10648,10958,11206,11349
53565,4765,5159,5147,5014,4978,4849,4866,4798,4716,4672
53566,15217,15280,15225,15180,15059,15133,15124,15122,15156,15162
53569,1155,1028,1098,1081,1109,1150,1253,1386,1312,1267
53570,2627,2456,2550,2615,2676,2682,2690,2610,2491,2446
53571,280,399,327,317,227,297,277,302,161,112
53572,9970,9721,9676,9849,10051,10269,10634,10688,10671,10659
53573,3062,3017,3056,3082,3184,3262,3126,3070,3179,3119
53574,3877,3855,3820,3830,4001,3897,3894,3868,3870,3837
53575,15494,15338,15437,15558,15818,16070,15825,16211,16493,16357
53576,2319,2458,2528,2452,2405,2431,2351,2277,2275,2300
53577,1371,1481,1448,1451,1409,1445,1477,1437,1415,1387
53578,5924,6013,5953,6225,6262,6152,6293,6418,6275,6373
53579,1760,1940,1834,1911,1719,1690,1695,1790,1776,1765
53580,564,705,717,711,606,586,586,550,589,596
53581,10699,11155,11099,10846,10723,10438,10299,10193,10131,9982
53582,1079,982,998,987,953,1013,1058,1092,1129,1164
53583,5747,5606,5827,5770,5828,5839,5934,5888,5979,6015
53585,2215,2026,2029,1969,2083,2164,2285,2284,2243,2138
53586,2284,2363,2357,2257,2270,2239,2237,2226,2231,2281
53587,1290,1282,1292,1271,1250,1225,1225,1194,1181,1186
53588,4077,4008,3898,3831,3977,4013,3926,3978,4084,3998
53589,19427,20208,20129,19850,19876,19919,20249,20178,20191,20176
53590,36294,35308,36112,36715,37430,37989,38697,39227,40064,40417
53593,19225,19050,19546,20431,20995,21240,21822,22659,23247,23676
53594,5144,5155,5136,5103,5098,5152,5060,5069,5050,5098
53597,16844,16594,16883,17050,17142,17792,18247,18723,18985,19445
53598,2511,2995,2652,2682,2520,2558,2267,2486,2675,2713
53599,69,57,70,95,88,75,70,52,39,50
53702,50,0,37,38,42,39,64,26,147,170
53703,27958,25973,27280,28111,28255,29286,30214,31370,33467,34766
53704,44034,44075,43142,44206,44208,45130,45295,45528,45770,46090
53705,23494,23886,23683,23267,23661,23703,24301,25066,25167,25643
53706,5133,6516,6251,6281,6168,6271,6228,6265,6072,6097
53711,45728,43487,43555,43977,45589,46539,48328,47712,49660,50062
53713,22146,22027,23506,23044,24095,23734,22922,23097,23029,22255
53714,16463,16064,15735,16081,16266,16686,16243,16835,16291,16147
53715,12136,12235,12738,13406,13754,14009,14466,14246,14229,13508
53716,18419,18538,18195,18320,18333,18318,18602,18481,18360,18480
53717,11962,11673,11753,11775,11997,12227,12554,12512,12678,12748
53718,11753,11693,12510,12396,12342,12013,12092,12700,13507,14768
53719,28487,29538,30151,30564,29865,30845,31341,31705,31142,31487
53726,5177,5738,5740,6033,6090,5982,5623,5869,5334,5612
53792,0,0,15,9,0,0,0,0,0,0
53801,878,867,934,1028,1032,1005,944,903,850,861
53802,58,36,50,49,42,32,38,27,29,44
53803,1306,1420,1405,1379,1317,1385,1307,1198,1276,1211
53804,1372,1398,1419,1446,1387,1372,1447,1362,1378,1334
53805,5269,5407,5377,5385,5478,5275,5237,5156,5148,5118
53806,1831,1833,1856,1826,1739,1726,1797,1745,1655,1710
53807,4843,4549,4671,4524,4654,4772,4963,4781,4837,5077
53808,1049,996,927,1069,1007,1155,1145,1201,1227,1226
53809,4120,3852,3827,3801,3851,3980,4234,4285,4251,4246
53810,429,408,441,437,401,416,397,380,356,373
53811,3371,3393,3291,3218,3176,3077,3056,3263,3263,3297
53813,6075,6163,6128,6077,6087,5949,5859,5809,5889,5887
53816,810,923,923,942,927,823,807,829,844,841
53817,205,243,217,186,160,148,151,142,158,166
53818,15091,14610,14681,14800,15131,15431,15652,16126,16304,16179
53820,2532,2806,2715,2698,2668,2632,2396,2386,2304,2235
53821,8456,8408,8423,8360,8351,8300,8311,8287,8235,8058
53825,487,646,620,601,626,639,546,577,615,571
53826,1332,1480,1378,1286,1296,1324,1166,1195,1226,1308
53827,292,253,265,235,219,232,255,269,245,261
